document_id,url,title,published_date,modified_date,year,month,modification_lag_days,dateline_city,dateline_region,dateline_country,topics,topic_count,has_subtitle,has_images,has_dateline,word_count,paragraph_count,table_count,parse_status,quality_flags
fa2abb181412c301eab0,https://www.ice.gov/news/releases/ice-arrests-guatemalan-alien-convicted-attempted-murder,ICE arrests Guatemalan alien convicted of attempted murder,2025-04-04,2025-06-13,2025,2025-04,70,Baltimore,MD,United States,['Enforcement and Removal'],1,False,True,True,269,8,0,accepted,[]
b4bbff729cc1017db514,https://www.ice.gov/news/releases/ice-arrests-guatemalan-alien-convicted-firearm-crime-and-charged-abduction-force,"ICE arrests Guatemalan alien convicted of firearm crime and charged abduction by force, strangling Virginia woman",2025-04-29,2025-06-13,2025,2025-04,45,Chantilly,VA,United States,['Enforcement and Removal'],1,True,True,True,544,14,0,accepted,[]
f7a9845d073de63653d3,https://www.ice.gov/news/releases/ice-arrests-guatemalan-alien-convicted-multiple-crimes-massachusetts,ICE arrests Guatemalan alien convicted of multiple crimes in Massachusetts,2025-04-29,2025-06-13,2025,2025-04,45,Framingham,MA,United States,['Enforcement and Removal'],1,False,True,True,290,9,0,accepted,[]
85e6cea92331c1c8c971,https://www.ice.gov/news/releases/ice-arrests-guatemalan-illegal-alien-after-dui-conviction,ICE arrests Guatemalan illegal alien after DUI conviction,2025-02-04,2025-06-13,2025,2025-02,129,Atlanta,GA,United States,['Enforcement and Removal'],1,False,True,True,172,6,0,accepted,[]
82872a7f7bfb4aa8239c,https://www.ice.gov/news/releases/ice-arrests-guatemalan-illegal-alien-convicted-felony-breaking-and-entering-virginia,ICE arrests Guatemalan illegal alien convicted of felony breaking and entering in Virginia,2025-11-04,2025-11-04,2025,2025-11,0,Arlington,VA,United States,['Enforcement and Removal'],1,True,True,True,328,7,0,accepted,[]
d539756b3e7ec7fcc792,https://www.ice.gov/news/releases/ice-arrests-guatemalan-national-new-york-city-convicted-sexual-battery-child,ICE arrests Guatemalan national in New York City convicted of sexual battery of a child,2025-04-07,2025-06-13,2025,2025-04,67,New York,NY,United States,['Enforcement and Removal'],1,True,True,True,414,10,0,accepted,[]
4e8ffe400d0f61650026,https://www.ice.gov/news/releases/ice-arrests-haitian-engaged-violence-and-destabilization-haiti-support-department,"ICE arrests Haitian engaged in violence and destabilization of Haiti, in support of Department of State",2025-07-21,2025-08-06,2025,2025-07,16,Miami,FL,United States,['Enforcement and Removal'],1,True,True,True,314,4,0,accepted,[]
ea60714e49402ccfa806,https://www.ice.gov/news/releases/ice-arrests-honduran-alien-charged-multiple-child-abuse-crimes-connecticut,ICE arrests Honduran alien charged with multiple child abuse crimes in Connecticut,2025-05-19,2025-06-13,2025,2025-05,25,Hartford,CT,United States,['Enforcement and Removal'],1,False,True,True,366,10,0,accepted,[]
8606570cb1ad7aa88c14,https://www.ice.gov/news/releases/ice-arrests-honduran-alien-convicted-sex-offense,ICE arrests Honduran alien convicted of sex offense,2025-04-17,2025-06-13,2025,2025-04,57,Baltimore,MD,United States,['Enforcement and Removal'],1,False,True,True,239,7,0,accepted,[]
b1ed6bc3cec146d4d348,https://www.ice.gov/news/releases/ice-arrests-honduran-criminal-illegal-alien-following-head-collision-severely-injured,ICE arrests Honduran criminal illegal alien following head-on collision that severely injured Maryland woman,2025-12-10,2025-12-10,2025,2025-12,0,Baltimore,MD,United States,['Enforcement and Removal'],1,True,True,False,459,19,0,accepted,[]
a02ef262f4454671bdd3,https://www.ice.gov/news/releases/ice-arrests-illegal-alien-accused-killing-daughter-arizona,ICE arrests illegal alien accused of killing daughter in Arizona,2026-05-18,2026-05-19,2026,2026-05,1,Phoenix,AZ,United States,['Enforcement and Removal'],1,True,True,True,316,6,0,accepted,[]
02f3e1cc6c8c8b434442,https://www.ice.gov/news/releases/ice-arrests-illegal-alien-attempting-buy-firearm,ICE arrests illegal alien attempting to buy a firearm,2025-02-21,2025-06-13,2025,2025-02,112,Baton Rouge,LA,United States,['Enforcement and Removal'],1,False,True,True,206,6,0,accepted,[]
5a4f887d987c2507c310,https://www.ice.gov/news/releases/ice-arrests-illegal-alien-convicted-murder-new-york,ICE arrests illegal alien convicted of murder in New York,2025-04-28,2025-06-13,2025,2025-04,46,Buffalo,NY,United States,['Enforcement and Removal'],1,False,True,True,156,5,0,accepted,[]
ae08142b71dc98e214ba,https://www.ice.gov/news/releases/ice-arrests-illegal-alien-haiti-connected-criminal-terrorist-organizations,ICE arrests illegal alien from Haiti connected to criminal terrorist organizations,2025-09-25,2025-09-25,2025,2025-09,0,Miami,FL,United States,"['Enforcement and Removal', 'Law Enforcement', 'National Security']",3,True,True,True,151,4,0,accepted,[]
d10415b4ce9f91320fde,https://www.ice.gov/news/releases/ice-arrests-illegal-alien-previous-drug-trafficking-conviction,ICE arrests illegal alien with previous drug trafficking conviction,2025-03-13,2025-06-13,2025,2025-03,92,Philadelphia,PA,United States,['Enforcement and Removal'],1,False,True,True,303,7,0,accepted,[]
e99f844f9f771d66a254,https://www.ice.gov/news/releases/ice-arrests-illegal-alien-serving-local-police-officer-after-attempting-unlawfully,ICE arrests illegal alien serving as a local police officer after attempting to unlawfully purchase firearm in Maine,2025-07-28,2025-07-31,2025,2025-07,3,Biddeford,ME,United States,['Enforcement and Removal'],1,True,True,True,367,8,0,accepted,[]
695728d74f3e1f6bc163,https://www.ice.gov/news/releases/ice-arrests-illegal-alien-serving-local-police-officer-suburban-chicago,ICE arrests illegal alien serving as a local police officer in Suburban Chicago,2025-10-16,2025-10-16,2025,2025-10,0,Chicago,IL,United States,['Enforcement and Removal'],1,True,True,True,245,4,0,accepted,[]
87774d022f76b98afda6,https://www.ice.gov/news/releases/ice-arrests-illegal-guatemalan-alien-charged-sex-crime-against-massachusetts-child,ICE arrests illegal Guatemalan alien charged with sex crime against Massachusetts child,2025-05-06,2025-06-13,2025,2025-05,38,Worcester,MA,United States,['Enforcement and Removal'],1,True,True,True,340,9,0,accepted,[]
78536ad6ba1d8f173903,https://www.ice.gov/news/releases/ice-arrests-illegal-guatemalan-national-charged-assaulting-police-officer,ICE arrests illegal Guatemalan national charged with assaulting police officer in Massachusetts,2025-04-25,2025-06-13,2025,2025-04,49,Chelsea,MA,United States,['Enforcement and Removal'],1,True,True,True,283,8,0,accepted,[]
6c97cee32050522c40a1,https://www.ice.gov/news/releases/ice-arrests-illegal-mexican-national-involved-2014-vehicular-homicide-13-year-old,ICE arrests illegal Mexican national involved in 2014 vehicular homicide of 13-year-old girl,2025-03-28,2025-06-13,2025,2025-03,77,Dallas,TX,United States,['Enforcement and Removal'],1,False,True,True,276,7,0,accepted,[]
25ab2b877df55216a974,https://www.ice.gov/news/releases/ice-arrests-illegally-present-guatemalan-national-assaulting-federal-agent,ICE arrests illegally present Guatemalan national for assaulting a federal agent,2025-05-19,2025-05-19,2025,2025-05,0,Providence,RI,United States,['Enforcement and Removal'],1,False,False,True,363,7,0,accepted,[]
24ba6df1d70ccbafae47,https://www.ice.gov/news/releases/ice-arrests-illegally-present-salvadoran-alien-maryland-after-detainer-not-honored,ICE arrests illegally present Salvadoran alien in Maryland after detainer not honored by local authorities,2025-04-25,2025-06-13,2025,2025-04,49,Baltimore,MD,United States,['Enforcement and Removal'],1,False,True,True,422,11,0,accepted,[]
8bca203f6bb1cca0d40f,https://www.ice.gov/news/releases/ice-arrests-mexican-national-convicted-twice-felony-dwi-new-york,ICE arrests Mexican national convicted twice for felony DWI in New York,2025-06-13,2025-06-17,2025,2025-06,4,Buffalo,NY,United States,['Enforcement and Removal'],1,True,True,True,627,15,0,accepted,[]
3337bda24175957d0266,https://www.ice.gov/news/releases/ice-arrests-military-deserter-lebanon,ICE arrests military deserter from Lebanon,2025-04-14,2025-06-13,2025,2025-04,60,Dallas,TX,United States,['Enforcement and Removal'],1,False,True,True,138,5,0,accepted,[]
0e376e8d505f2bef7014,https://www.ice.gov/news/releases/ice-arrests-ms-13-gang-member-iowa,ICE arrests MS-13 gang member in Iowa,2025-02-28,2025-06-13,2025,2025-02,105,Minneapolis,MN,United States,['Enforcement and Removal'],1,False,True,True,180,4,0,accepted,[]
2ff848a59c3b6e59fc2c,https://www.ice.gov/news/releases/ice-arrests-ms-13-gang-member-previously-removed-us-4-times,ICE arrests MS-13 gang member previously removed from the US 4 times,2025-05-30,2025-06-18,2025,2025-05,19,Baltimore,MD,United States,['Enforcement and Removal'],1,False,True,True,374,11,0,accepted,[]
61d2b83685d6f00b0289,https://www.ice.gov/news/releases/ice-arrests-ms-13-member-long-salvadoran-rap-sheet-through-local-police-partnership,ICE arrests MS-13 member with long Salvadoran rap sheet through local police partnership in Kentucky,2025-10-28,2025-10-28,2025,2025-10,0,Washington,DC,United States,['287g Immigration and Nationality Act'],1,True,True,True,379,14,0,accepted,[]
f5d14a89a34d10a2be83,https://www.ice.gov/news/releases/ice-arrests-one-el-salvadors-top-100-most-wanted-hiding-nebraska,ICE arrests one of El Salvador’s “Top 100 Most Wanted” hiding in Nebraska,2025-07-09,2025-08-14,2025,2025-07,36,Omaha,NE,United States,['Transnational Gangs'],1,True,True,True,321,10,0,accepted,[]
8962be9fb3e8c552baf5,https://www.ice.gov/news/releases/ice-arrests-over-1k-illegal-workers-proposes-1m-fines,"ICE arrests over 1K illegal workers, proposes $1M in fines",2025-04-15,2025-04-16,2025,2025-04,1,Washington,DC,United States,['Worksite Enforcement'],1,False,False,True,391,11,0,accepted,[]
f09e10188b4f7ed9bca9,https://www.ice.gov/news/releases/ice-arrests-over-200-illegal-alien-child-sex-offenders-houston-area-past-6-months,ICE arrests over 200 illegal alien child sex offenders in Houston area in past 6 months,2025-07-28,2025-08-04,2025,2025-07,7,Houston,TX,United States,['Enforcement and Removal'],1,True,True,True,630,12,0,accepted,[]
60aa33732e34ab72c38c,https://www.ice.gov/news/releases/ice-arrests-previously-deported-mexican-national-okla-convicted-homicide-his-own,"ICE arrests previously deported Mexican national in Okla., convicted of the homicide of his own child",2025-04-07,2025-06-13,2025,2025-04,67,Dallas,TX,United States,['Enforcement and Removal'],1,False,True,True,241,9,0,accepted,[]
95001fc62b7c7420eeb0,https://www.ice.gov/news/releases/ice-arrests-previously-deported-sureno-gang-member-lengthy-criminal-history,ICE arrests previously deported Sureño gang member with lengthy criminal history,2025-09-16,2025-09-18,2025,2025-09,2,McAllen,TX,United States,['Transnational Gangs'],1,True,True,True,424,8,0,accepted,[]
75b2a87cda45f0e8c532,https://www.ice.gov/news/releases/ice-arrests-removes-dominican-alien-charged-drug-crimes-assaulting-police-officer,"ICE arrests, removes Dominican alien charged with drug crimes, assaulting a police officer in Massachusetts",2025-04-24,2025-06-13,2025,2025-04,50,Boston,MA,United States,['Enforcement and Removal'],1,False,True,True,277,10,0,accepted,[]
ce730562a43268fe138b,https://www.ice.gov/news/releases/ice-arrests-russian-national-smuggling-biological-material-boston,ICE arrests Russian national smuggling biological material into Boston,2025-05-15,2025-05-15,2025,2025-05,0,Boston,MA,United States,"['Contraband', 'National Security']",2,False,False,True,701,14,0,accepted,[]
bb1d7c2e34ac7e7542dd,https://www.ice.gov/news/releases/ice-arrests-salem-emt-child-pornography-offenses,ICE arrests Salem EMT for child pornography offenses,2025-08-08,2025-08-11,2025,2025-08,3,Boston,MA,United States,"['Child Exploitation', 'Cyber Crimes']",2,False,False,True,180,4,0,accepted,[]
0f2422aaa054acdd8ea9,https://www.ice.gov/news/releases/ice-arrests-salvadorian-illegal-alien-after-kidnapping-and-robbery-conviction,ICE arrests Salvadorian illegal alien after kidnapping and robbery conviction,2025-02-04,2025-06-13,2025,2025-02,129,New Orleans,LA,United States,['Enforcement and Removal'],1,False,False,True,197,5,0,accepted,[]
f9345b94e04ab80eb327,https://www.ice.gov/news/releases/ice-arrests-santa-claus-impersonator-child-sexual-abuse-material,ICE arrests Santa Claus impersonator for child sexual abuse material,2025-12-22,2025-12-22,2025,2025-12,0,Newark,NJ,United States,['Child Exploitation'],1,True,False,True,391,9,0,accepted,[]
64ba8684aa2922f63971,https://www.ice.gov/news/releases/ice-arrests-serial-criminal-alien-convicted-child-sex-crimes-virginia,ICE arrests serial criminal alien convicted of child sex crimes in Virginia,2025-10-10,2025-10-14,2025,2025-10,4,Charlottesville,VA,United States,['Enforcement and Removal'],1,True,True,True,501,10,0,accepted,[]
1b3964cd9f1d0a337d15,https://www.ice.gov/news/releases/ice-arrests-sexual-predators-who-victimized-children-across-nation,ICE arrests sexual predators who victimized children across the nation,2025-05-14,2025-06-13,2025,2025-05,30,Washington,DC,United States,"['Child Exploitation', 'National Security']",2,False,True,True,501,11,0,accepted,[]
9c48a72a6d3aaeec675b,https://www.ice.gov/news/releases/ice-arrests-suspected-ms-13-gang-member-convicted-robbery-attempt-new-york,ICE arrests suspected MS-13 gang member convicted of robbery attempt in New York,2026-05-18,2026-05-18,2026,2026-05,0,Washington,DC,United States,['Enforcement and Removal'],1,False,True,True,215,6,0,accepted,[]
7e1f3836f96833204732,https://www.ice.gov/news/releases/ice-arrests-suspected-tren-de-aragua-member-history-sexual-harassment,ICE arrests suspected Tren de Aragua member with history of sexual harassment,2025-02-01,2025-06-13,2025,2025-02,132,Philadelphia,PA,United States,['Enforcement and Removal'],1,False,True,True,336,8,0,accepted,[]
54de3f6adba185304346,https://www.ice.gov/news/releases/ice-arrests-tajikistan-born-russian-national-foreign-fugitive-suspected-being-member,ICE arrests Tajikistan-born Russian national as a foreign fugitive suspected of being a member of the Al-Qaeda terrorist organization,2025-06-03,2025-08-15,2025,2025-06,73,Philadelphia,PA,United States,['Enforcement and Removal'],1,False,True,True,276,8,0,accepted,[]
852793907693916b3388,https://www.ice.gov/news/releases/ice-arrests-tda-gang-member-suspected-chicago-mass-shooting,ICE arrests TdA gang member suspected in Chicago mass shooting,2025-02-12,2025-06-13,2025,2025-02,121,Raleigh,NC,United States,"['Transnational Gangs', 'Enforcement and Removal']",2,False,False,True,207,6,0,accepted,[]
97547002f3ce9afc6116,https://www.ice.gov/news/releases/ice-arrests-tony-playboy-1989-little-saigon-sandwich-shop-shootout-fugitive,"ICE arrests Tony Playboy, the 1989 Little Saigon sandwich shop shootout fugitive spotlighted on ‘America’s Most Wanted'",2026-04-28,2026-04-28,2026,2026-04,0,Houston,TX,United States,['Enforcement and Removal'],1,True,True,True,484,9,0,accepted,[]
c8817e235e0ab0d2c808,https://www.ice.gov/news/releases/ice-arrests-tren-de-aragua-gang-member-illegally-residing-houston-area,ICE arrests Tren de Aragua gang member illegally residing in Houston area,2025-04-09,2025-08-26,2025,2025-04,139,Houston,TX,United States,"['Transnational Gangs', 'Enforcement and Removal']",2,False,True,True,309,6,0,accepted,[]
00d753b35739017e6e83,https://www.ice.gov/news/releases/ice-arrests-tren-de-aragua-gang-member-venezuelan-fugitive-wanted-weapons-charges,"ICE arrests Tren de Aragua gang member, Venezuelan fugitive wanted on weapons charges",2025-08-22,2025-08-28,2025,2025-08,6,Albuquerque,NM,United States,['Enforcement and Removal'],1,False,True,True,285,5,0,accepted,[]
e04bb9e86e24e38b8aa2,https://www.ice.gov/news/releases/ice-arrests-twice-convicted-drunk-driving-illegal-alien-whos-been-hiding-california,"ICE arrests twice-convicted, drunk-driving illegal alien who’s been hiding in California for over 20 years",2025-08-20,2025-08-21,2025,2025-08,1,Washington,DC,United States,['Enforcement and Removal'],1,True,True,True,503,11,0,accepted,[]
c1956ccc54af5f82dfb5,https://www.ice.gov/news/releases/ice-arrests-venezuelan-fugitive-wanted-attempting-kill-innocent-woman-during-violent,ICE arrests Venezuelan fugitive wanted for attempting to kill an innocent woman during violent Russian roulette-style attack,2025-08-25,2025-08-25,2025,2025-08,0,Dallas,TX,United States,['Enforcement and Removal'],1,False,True,True,339,5,0,accepted,[]
b5bd1843aebe48d66b6b,https://www.ice.gov/news/releases/ice-arrests-violent-criminal-alien-after-sanctuary-jurisdiction-released-him-despite,ICE arrests violent criminal alien after sanctuary jurisdiction released him despite immigration detainer,2026-02-06,2026-02-06,2026,2026-02,0,Baltimore,MD,United States,['Enforcement and Removal'],1,True,True,True,294,6,0,accepted,[]
fc5bd125418315452b02,https://www.ice.gov/news/releases/ice-arrests-violent-criminal-alien-outside-northampton-prison-without-cooperation,ICE arrests violent criminal alien outside Northampton Prison without cooperation from prison officials,2025-03-05,2025-06-13,2025,2025-03,100,Philadelphia,PA,United States,['Enforcement and Removal'],1,False,True,True,394,6,0,accepted,[]
e557c24a7c21790b8bc8,https://www.ice.gov/news/releases/ice-arrests-violent-criminal-alien-who-shouted-allahu-akbar-grabbed-officers-service,"ICE arrests violent criminal alien who shouted 'Allahu Akbar,' grabbed officer’s service weapon in failed attempt to prevent apprehension",2025-11-18,2025-11-18,2025,2025-11,0,Buffalo,NY,United States,['Enforcement and Removal'],1,True,True,True,451,7,0,accepted,[]
9e4b655b81fddd7370dd,https://www.ice.gov/news/releases/ice-arrests-violent-criminal-illegal-alien-who-murdered-toddler-wisconsin,ICE arrests violent criminal illegal alien who murdered a toddler in Wisconsin,2026-02-25,2026-03-06,2026,2026-02,9,Washington,DC,United States,['Enforcement and Removal'],1,True,True,True,383,7,0,accepted,[]
c9192c05876496d606e8,https://www.ice.gov/news/releases/ice-arrests-violent-criminal-salvadoran-alien-northern-virginia,ICE arrests violent criminal Salvadoran alien in Northern Virginia,2025-10-29,2025-10-29,2025,2025-10,0,Arlington,VA,United States,['Enforcement and Removal'],1,True,True,True,312,7,0,accepted,[]
2dfdbc94ad2359709727,https://www.ice.gov/news/releases/ice-arrests-violent-gang-member-guilty-murder-after-maximum-security-prison-releases,ICE arrests violent gang member guilty of murder after maximum security prison releases him outside Chicago,2025-09-16,2025-09-16,2025,2025-09,0,Washington,DC,United States,['Enforcement and Removal'],1,True,True,True,408,7,0,accepted,[]
633599552b82122c9237,https://www.ice.gov/news/releases/ice-asks-north-carolina-jail-turn-over-illegal-alien-child-sex-predator,ICE asks North Carolina jail to turn over illegal alien child sex predator,2026-04-30,2026-04-30,2026,2026-04,0,High Point,NC,United States,['Enforcement and Removal'],1,True,True,True,264,5,0,accepted,[]
142f97f9c26e992520d1,https://www.ice.gov/news/releases/ice-assists-fayetteville-police-department-arrest-alien-charged-3-murders,ICE assists Fayetteville Police Department with arrest of an alien charged with 3 murders,2025-02-25,2025-06-13,2025,2025-02,108,Fayetteville,NC,United States,['Enforcement and Removal'],1,False,False,True,159,5,0,accepted,[]
23161d89b809400c9abf,https://www.ice.gov/news/releases/ice-atf-capture-fugitive-wanted-murder-caribbean,"ICE, ATF capture fugitive wanted for murder in the Caribbean",2025-04-14,2025-04-14,2025,2025-04,0,Savannah,GA,United States,"['Firearms, Ammunition and Explosives', 'Enforcement and Removal']",2,False,False,True,387,7,0,accepted,[]
efecd60863222435ba71,https://www.ice.gov/news/releases/ice-atlanta-announces-results-multiagency-operations-across-georgia,ICE Atlanta announces results of multiagency operations across Georgia,2025-04-08,2025-06-13,2025,2025-04,66,Atlanta,GA,United States,['National Security'],1,False,False,True,587,13,0,accepted,[]
355a6e2a370f3b094305,https://www.ice.gov/news/releases/ice-atlanta-unveils-results-labor-trafficking-operation,ICE Atlanta unveils results of labor trafficking operation,2025-04-04,2025-06-13,2025,2025-04,70,Atlanta,GA,United States,['Worksite Enforcement'],1,False,False,True,258,6,0,accepted,[]
37aad13f6d2003550c28,https://www.ice.gov/news/releases/ice-atlanta-worksite-enforcement-operation-results-illegal-alien-arrests-2,"ICE Atlanta worksite enforcement operation results in illegal alien arrests, 2 unaccompanied minors found",2025-05-20,2025-06-13,2025,2025-05,24,Mobile,AL,United States,['Worksite Enforcement'],1,False,False,True,216,6,0,accepted,[]
52d71627ce875a9bdd31,https://www.ice.gov/news/releases/ice-atmebt-fraud-operation-yields-15-arrests-orange-county,ICE ATM/EBT fraud operation yields 15 arrests in Orange County,2025-03-06,2025-06-13,2025,2025-03,99,Los Angeles,CA,United States,['Financial Crimes'],1,False,True,True,335,6,0,accepted,[]
caccd355f7f3ea33ab61,https://www.ice.gov/news/releases/ice-awards-floridas-state-and-local-law-enforcement-287g-funds-defend-homeland,ICE awards Florida’s state and local law enforcement with 287(g) funds to defend the homeland,2025-09-26,2025-09-26,2025,2025-09,0,Tallahassee,FL,United States,['287g Immigration and Nationality Act'],1,False,False,True,507,19,0,accepted,[]
2ff60d19b92db4915ae5,https://www.ice.gov/news/releases/ice-baltimore-arrests-guatemalan-alien-deadly-weapons-charges,ICE Baltimore arrests Guatemalan alien with deadly weapons charges,2025-02-04,2025-06-13,2025,2025-02,129,Baltimore,MD,United States,['Enforcement and Removal'],1,False,True,True,533,11,0,accepted,[]
64963e6c4e6b15eaecac,https://www.ice.gov/news/releases/ice-baltimore-arrests-salvadoran-ms-13-member-weapons-conviction-maryland,ICE Baltimore arrests Salvadoran MS-13 member with weapons conviction in Maryland,2025-02-07,2025-06-13,2025,2025-02,126,Baltimore,MD,United States,['Enforcement and Removal'],1,False,True,True,258,7,0,accepted,[]
6bdf2e147de6366cd08b,https://www.ice.gov/news/releases/ice-baltimore-arrests-uzbekistani-man-convicted-sex-offense-maryland,ICE Baltimore arrests Uzbekistani man convicted of sex offense in Maryland,2025-02-11,2025-02-11,2025,2025-02,0,Baltimore,MD,United States,['Enforcement and Removal'],1,False,True,True,233,7,0,accepted,[]
8303c4f65459b7629cad,https://www.ice.gov/news/releases/ice-baltimore-investigation-leads-decade-long-prison-sentence-prince-georges-county,ICE Baltimore investigation leads to decade-long prison sentence for Prince George’s County man convicted of drug conspiracy,2025-07-01,2025-07-01,2025,2025-07,0,Baltimore,MD,United States,['Narcotics'],1,False,False,True,441,9,0,accepted,[]
928db0b938222332a5f2,https://www.ice.gov/news/releases/ice-baltimore-investigation-leads-sentencing-maryland-man-convicted-visa-fraud,ICE Baltimore investigation leads to sentencing of Maryland man convicted of visa fraud,2025-06-04,2025-06-04,2025,2025-06,0,Baltimore,MD,United States,['Document and Benefit Fraud'],1,False,False,True,421,9,0,accepted,[]
0af88d58e6d7a9ba3bf2,https://www.ice.gov/news/releases/ice-boston-arrest-leads-conviction-alien-who-illegally-reentered-us-after-deportation,ICE Boston arrest leads to conviction for alien who illegally reentered US after deportation,2025-07-17,2025-07-22,2025,2025-07,5,Boston,MA,United States,['Enforcement and Removal'],1,True,True,True,297,9,0,accepted,[]
924538b81e940395bab8,https://www.ice.gov/news/releases/ice-boston-arrest-leads-federal-charge-brazilian-alien-who-re-entered-us-after,ICE Boston arrest leads to federal charge for Brazilian alien who re-entered US after removal,2025-06-18,2025-06-18,2025,2025-06,0,Boston,MA,United States,['Enforcement and Removal'],1,False,True,True,266,8,0,accepted,[]
cc94767676c66b3d18c9,https://www.ice.gov/news/releases/ice-boston-arrest-leads-federal-charge-dominican-alien,ICE Boston arrest leads to federal charge for Dominican alien,2025-07-11,2025-07-11,2025,2025-07,0,Boston,MA,United States,['Enforcement and Removal'],1,False,True,True,269,8,0,accepted,[]
94c4179e6f47161ad836,https://www.ice.gov/news/releases/ice-boston-arrest-leads-federal-charges-salvadoran-alien-illegally-residing,ICE Boston arrest leads to federal charges for Salvadoran alien illegally residing in Massachusetts after deportation,2025-06-25,2025-06-25,2025,2025-06,0,Boston,MA,United States,['Enforcement and Removal'],1,False,True,True,266,8,0,accepted,[]
6f046aa14f52effcfd69,https://www.ice.gov/news/releases/ice-boston-arrest-leads-indictment-dominican-alien-who-apparently-illegally-re,ICE Boston arrest leads to indictment for Dominican alien who apparently illegally re-entered the US,2025-06-16,2025-06-16,2025,2025-06,0,Boston,MA,United States,['Enforcement and Removal'],1,True,True,True,223,6,0,accepted,[]
15df35650b1542aceb52,https://www.ice.gov/news/releases/ice-boston-arrest-results-conviction-dominican-alien-who-illegally-reentered-us-after,ICE Boston arrest results in conviction for Dominican alien who illegally reentered US after deportation,2025-07-20,2025-07-20,2025,2025-07,0,Boston,MA,United States,['Enforcement and Removal'],1,False,True,True,262,7,0,accepted,[]
85a8c2d466fb86ca48a6,https://www.ice.gov/news/releases/ice-boston-arrests-5-foreign-fugitives-wanted-murder-month,ICE Boston arrests 5 foreign fugitives wanted for murder in a month,2026-04-16,2026-04-16,2026,2026-04,0,Burlington,MA,United States,"['Enforcement and Removal', 'Law Enforcement']",2,True,True,True,367,9,0,accepted,[]
4f55a41f65de657fac28,https://www.ice.gov/news/releases/ice-boston-arrests-alien-fugitive-wanted-homicide-dominican-republic,ICE Boston arrests alien fugitive wanted for homicide in Dominican Republic,2025-04-04,2025-08-15,2025,2025-04,133,Boston,MA,United States,['Enforcement and Removal'],1,False,True,True,223,7,0,accepted,[]
c95f7e18d2a218ae4b07,https://www.ice.gov/news/releases/ice-boston-arrests-brazilian-alien-charged-assault-battery-massachusetts,"ICE Boston arrests Brazilian alien charged with assault, battery in Massachusetts",2025-03-27,2025-06-13,2025,2025-03,78,Framingham,MA,United States,['Enforcement and Removal'],1,False,True,True,227,8,0,accepted,[]
2ad5328c08d9c146462a,https://www.ice.gov/news/releases/ice-boston-arrests-brazilian-fugitive-immigration-absconder-wanted-failure-serve-her,"ICE Boston arrests Brazilian fugitive, immigration absconder wanted for failure to serve her sentence after felony bank fraud conviction",2025-02-05,2025-06-13,2025,2025-02,128,Boston,MA,United States,['Enforcement and Removal'],1,False,True,True,283,7,0,accepted,[]
20adfbb64dbb6c0b3fdf,https://www.ice.gov/news/releases/ice-boston-arrests-chinese-fugitive-criminal-alien-wanted-embezzlement-fraud-drug,"ICE Boston arrests Chinese fugitive, criminal alien wanted for embezzlement, fraud, drug crimes in Taiwan",2025-02-04,2025-06-13,2025,2025-02,129,Boston,MA,United States,['Enforcement and Removal'],1,False,True,True,221,7,0,accepted,[]
dca9426ec3715bcdeb1d,https://www.ice.gov/news/releases/ice-boston-arrests-criminal-alien-fugitive-convicted-homicide-firearms-crime-brazil,"ICE Boston arrests criminal alien fugitive convicted of homicide, firearms crime in Brazil",2025-05-02,2025-06-13,2025,2025-05,42,Marlboro,MA,United States,['Enforcement and Removal'],1,False,True,True,258,6,0,accepted,[]
f2c438cb537361085e8d,https://www.ice.gov/news/releases/ice-boston-arrests-dominican-alien-charged-assault-rape-strangulation-massachusetts,"ICE Boston arrests Dominican alien charged with assault to rape, strangulation of a Massachusetts resident",2025-04-04,2025-06-13,2025,2025-04,70,Lawrence,MA,United States,['Enforcement and Removal'],1,False,True,True,247,7,0,accepted,[]
ccc09d5dc03bc40eb445,https://www.ice.gov/news/releases/ice-boston-arrests-dominican-fugitive-charged-firearms-drug-crimes-massachusetts,"ICE Boston arrests Dominican fugitive charged with firearms, drug crimes in Massachusetts",2025-05-21,2025-06-13,2025,2025-05,23,Boston,MA,United States,['Enforcement and Removal'],1,False,True,True,205,6,0,accepted,[]
5e657ebad6d2b5d41ed1,https://www.ice.gov/news/releases/ice-boston-arrests-ecuadoran-alien-charged-aggravated-child-rape-massachusetts,ICE Boston arrests Ecuadoran alien charged with aggravated child rape in Massachusetts,2025-03-31,2025-06-13,2025,2025-03,74,Brockton,MA,United States,['Enforcement and Removal'],1,False,True,True,228,7,0,accepted,[]
87e4b7180f5b996cdbd5,https://www.ice.gov/news/releases/ice-boston-arrests-fugitive-alien-wanted-brazil-illegal-firearm-threatening-crimes,"ICE Boston arrests fugitive alien wanted in Brazil for illegal firearm, threatening crimes",2025-03-13,2025-06-13,2025,2025-03,92,Boston,MA,United States,['Enforcement and Removal'],1,False,True,True,247,7,0,accepted,[]
d3560e39137810677264,https://www.ice.gov/news/releases/ice-boston-arrests-fugitive-wanted-brazil-manslaughter,ICE Boston arrests fugitive wanted in Brazil for manslaughter,2025-03-19,2025-06-13,2025,2025-03,86,Waltham,MA,United States,['Enforcement and Removal'],1,False,True,True,240,8,0,accepted,[]
